瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥绊扁柯(∑C),乞闭 惑措嚼档(%)
143,措备,1996-07-13,20.1,24.7,79
143,措备,1996-07-14,23.5,30.2,75.3
143,措备,1996-07-15,26,30,72.5
143,措备,1996-07-16,28.6,32.7,59.5
143,措备,1996-07-17,28.9,34.5,65.3
143,措备,1996-07-18,29.7,34.8,63.8
143,措备,1996-07-19,29.8,36.8,64.3
143,措备,1996-07-20,28.5,35.1,70.5
143,措备,1996-07-21,26.5,32.2,80.8
143,措备,1996-07-22,28.8,33.4,66.8
143,措备,1996-07-23,28.9,33.8,67.3
143,措备,1996-07-24,30,34.9,67
143,措备,1996-07-25,30,35.2,61.8
143,措备,1996-07-26,28.7,34.4,69.5
143,措备,1996-07-27,29,34.4,66.5
143,措备,1996-07-28,29.9,35.3,65.3
143,措备,1996-07-29,30.9,36.5,64
143,措备,1996-07-30,31.2,36.6,63
143,措备,1996-07-31,31.2,37.3,60.3
143,措备,1996-08-01,30.3,37,63.5
143,措备,1996-08-02,30.7,38,64.8
143,措备,1996-08-03,30.2,38.3,69
143,措备,1996-08-04,30.4,36,68.3
143,措备,1996-08-05,28.2,32.8,61
143,措备,1996-08-06,27.2,34.2,56.5
143,措备,1996-08-07,26.9,34,66
143,措备,1996-08-08,29.7,36.5,61.8
143,措备,1996-08-09,29.6,35.4,64.5
143,措备,1996-08-10,27.9,32.6,68.3
143,措备,1996-08-11,29.3,35.2,65.8
143,措备,1996-08-12,29.8,37.3,64.5
143,措备,1996-08-13,30.1,37.1,61
143,措备,1996-08-14,29.2,33.1,69.3
143,措备,1996-08-15,28.3,34.2,59.3
143,措备,1996-08-16,28.2,34.8,56.3
143,措备,1996-08-17,27.9,34.4,61.3
143,措备,1996-08-18,27.7,36.2,61.3
143,措备,1996-08-19,28.5,34.4,59.8
143,措备,1996-08-20,29.4,36,60.8
143,措备,1996-08-21,26.4,29.4,75
143,措备,1996-08-22,28.2,35,72.3
143,措备,1996-08-23,26.3,33.2,65
143,措备,1996-08-24,22.9,26.9,59.3
143,措备,1996-08-25,22.4,26.8,67.8
143,措备,1996-08-26,21.3,23.4,82
143,措备,1996-08-27,20.3,22.1,87.3
143,措备,1996-08-28,20.7,22.6,87
143,措备,1996-08-29,23.2,28.1,70.8
143,措备,1996-08-30,21.8,23.2,76.5
143,措备,1996-08-31,21.2,22.6,80.8
143,措备,1996-09-01,22.6,28.2,67.5
143,措备,1996-09-02,22.1,28.9,67.5
143,措备,1996-09-03,23.1,30.6,66.5
143,措备,1996-09-04,24,29.6,67.3
143,措备,1996-09-05,22.6,26.5,72.5
143,措备,1996-09-06,20.6,21.8,82.8
143,措备,1996-09-07,22,28.8,68.3
143,措备,1996-09-08,22.3,28.2,70
143,措备,1996-09-09,18.4,22.7,84.5
143,措备,1996-09-10,22,29.4,68.5
143,措备,1996-09-11,21.3,28.4,67
143,措备,1996-09-12,22.5,29.8,64.5
143,措备,1996-09-13,24.1,30.9,66.3
143,措备,1996-09-14,23.2,31,67
143,措备,1996-09-15,23.5,30.4,70
143,措备,1996-09-16,23.3,30.1,75
143,措备,1996-09-17,22.5,28.2,74
143,措备,1996-09-18,23.2,28.1,64
143,措备,1996-09-19,21.2,25.2,75
143,措备,1996-09-20,22.3,28.8,56
143,措备,1996-09-21,18.8,26.3,60.8
143,措备,1996-09-22,20.3,28.5,58
143,措备,1996-09-23,20.8,29.6,60.8
143,措备,1996-09-24,22.5,31.3,59.3
143,措备,1996-09-25,22.2,31.4,59.8
143,措备,1996-09-26,22.7,31.7,60.8
143,措备,1996-09-27,20.5,25.7,66
143,措备,1996-09-28,19.1,22.5,63.8
143,措备,1996-09-29,19.6,22.8,73
143,措备,1996-09-30,20.1,25.9,71.5
143,措备,1996-10-01,19.3,25.4,57.3
143,措备,1996-10-02,17.3,20.6,67.8
143,措备,1996-10-03,18.3,23.5,70.8
143,措备,1996-10-04,19.2,25.9,63.3
143,措备,1996-10-05,18.3,26.3,66.3
143,措备,1996-10-06,19.5,24.5,75.5
143,措备,1996-10-07,14.2,16.4,68.3
143,措备,1996-10-08,14.3,20.4,56.3
143,措备,1996-10-09,15.3,23.6,56.3
143,措备,1996-10-10,15,21.6,54.5
143,措备,1996-10-11,16.3,24.1,64.5
143,措备,1996-10-12,17.7,24.9,63.3
143,措备,1996-10-13,16.9,25.6,59.5
143,措备,1996-10-14,19.2,27.8,52.8
143,措备,1996-10-15,15.9,21.5,46.8
143,措备,1996-10-16,13.7,20.6,49.5
143,措备,1996-10-17,12.6,19.7,59.3
143,措备,1996-10-18,16.3,22.2,62
143,措备,1996-10-19,16.1,22.6,65.8
143,措备,1996-10-20,15.1,21.1,63
143,措备,1996-10-21,13.6,20.5,66.3
143,措备,1996-10-22,14.4,22.7,70.3
143,措备,1996-10-23,17.6,26.4,69.8
143,措备,1996-10-24,20.4,27.6,66
143,措备,1996-10-25,17.4,19.7,75.8
143,措备,1996-10-26,11.7,16.7,50
143,措备,1996-10-27,10.1,19.6,58.3
143,措备,1996-10-28,12.8,21.8,63
143,措备,1996-10-29,15.4,24.5,65.3
143,措备,1996-10-30,16.6,24.6,63.8
143,措备,1996-10-31,16.1,17.7,81.3
143,措备,1996-11-01,14.4,15.4,92.5
143,措备,1996-11-02,13,15.3,84.8
143,措备,1996-11-03,11.6,18.7,65.8
143,措备,1996-11-04,12,17.3,77.5
143,措备,1996-11-05,15.5,17.8,83.8
143,措备,1996-11-06,11.4,15.6,48.8
143,措备,1996-11-07,7.5,11.2,71
143,措备,1996-11-08,11.1,14.8,75
143,措备,1996-11-09,12.6,16.5,79
143,措备,1996-11-10,11.9,19.6,67.3
143,措备,1996-11-11,11.9,19.4,72.5
143,措备,1996-11-12,10.1,17.7,74
143,措备,1996-11-13,9.5,14.8,64
143,措备,1996-11-14,7,10.6,56.5
143,措备,1996-11-15,5.7,9.6,48.3
143,措备,1996-11-16,5.2,10.6,44.8
143,措备,1996-11-17,7.8,11.4,45.5
143,措备,1996-11-18,6.5,9.9,62.8
143,措备,1996-11-19,7.8,14.3,57.8
143,措备,1996-11-20,8.6,14.8,66
143,措备,1996-11-21,9.8,12.9,51.8
143,措备,1996-11-22,6.1,11.4,42.3
143,措备,1996-11-23,4.1,11.3,56.5
143,措备,1996-11-24,7.9,15.1,58.5
143,措备,1996-11-25,7.5,15.2,68
143,措备,1996-11-26,8.8,13.3,79.3
143,措备,1996-11-27,7.9,11,55
143,措备,1996-11-28,1.8,7.1,42
143,措备,1996-11-29,3,6.5,51.5
143,措备,1996-11-30,-.8,4.5,70.3
143,措备,1996-12-01,-4.6,-1,50.5
143,措备,1996-12-02,-.9,5.2,51.3
143,措备,1996-12-03,.9,9,57.5
143,措备,1996-12-04,.7,2.7,81
